Date,Unix,Ticker,DE Ratio
2007-01-16 07:54:01,1168955641.0,ma,0.099
2007-01-17 08:07:17,1169042837.0,ma,0.099
2007-01-22 04:03:06,1169460186.0,ma,0.099
2007-01-27 11:27:52,1169918872.0,ma,0.099
2007-03-15 17:49:01,1173998941.0,ma,0.097
2007-03-23 14:11:31,1174677091.0,ma,0.097
2007-05-04 05:42:21,1178275341.0,ma,0.097
2007-06-04 03:29:37,1180945777.0,ma,0.088
2007-07-05 01:14:05,1183616045.0,ma,0.088
2007-08-09 17:24:06,1186698246.0,ma,0.08
2007-10-24 01:16:01,1193206561.0,ma,0.08
2008-04-07 22:11:02,1207624262.0,ma,0.076
2008-10-28 21:19:54,1225246794.0,ma,0.083
2008-12-18 08:00:06,1229608806.0,ma,0.096
2011-07-10 02:03:06,1310281386.0,ma,0.40
2011-07-11 09:32:47,1310394767.0,ma,0.40
2011-09-09 14:32:42,1315596762.0,ma,N/A
2011-11-26 22:54:07,1322369647.0,ma,N/A
2012-01-28 00:34:11,1327732451.0,ma,N/A
2012-03-24 15:41:10,1332621670.0,ma,N/A
2012-06-16 02:22:44,1339831364.0,ma,N/A
2012-08-18 06:28:42,1345289322.0,ma,N/A
2012-09-04 07:05:00,1346760300.0,ma,N/A
2012-11-26 16:03:03,1353967383.0,ma,N/A
2013-03-15 02:24:36,1363332276.0,ma,0.74
2013-04-25 00:09:21,1366866561.0,ma,0.74
2013-04-25 02:13:39,1366874019.0,ma,0.74
2003-11-08 10:40:50,1068309650.0,mac,2.356
2004-11-30 18:52:37,1101862357.0,mac,2.945
2005-01-18 01:54:30,1106034870.0,mac,2.945
2005-02-19 11:07:35,1108832855.0,mac,2.945
2005-03-06 20:48:37,1110163717.0,mac,2.945
2011-06-15 21:43:02,1308192182.0,mac,121.90
2011-08-15 21:56:51,1313463411.0,mac,127.10
2012-08-19 05:42:18,1345372938.0,mac,129.61
2013-04-23 04:20:40,1366708840.0,mac,154.01
2013-05-09 23:00:31,1368158431.0,mac,154.01
2003-11-14 03:33:01,1068802381.0,mar,0.461
2004-01-29 15:46:58,1075412818.0,mar,0.461
2004-05-17 11:27:36,1084811256.0,mar,0.471
2004-09-24 18:24:37,1096068277.0,mar,0.373
2004-12-16 17:41:54,1103240514.0,mar,0.366
2005-04-10 22:09:04,1113188944.0,mar,0.325
2005-09-12 17:40:27,1126564827.0,mar,0.392
2007-02-23 00:44:22,1172213062.0,mar,0.605
2007-04-10 20:12:43,1176253963.0,mar,0.7
2008-01-17 04:24:27,1200565467.0,mar,1.786
2008-10-09 21:37:18,1223606238.0,mar,2.124
2008-10-10 22:22:03,1223695323.0,mar,2.133
2008-12-25 21:01:21,1230260481.0,mar,2.133
2009-10-11 22:42:15,1255318935.0,mar,N/A
2011-10-05 04:28:37,1317806917.0,mar,257.22
2012-11-27 02:24:44,1354004684.0,mar,N/A
2013-04-26 11:34:11,1366994051.0,mar,N/A
2004-04-14 22:47:57,1082000877.0,mas,0.766
2004-09-20 01:31:54,1095661914.0,mas,0.883
2005-01-30 06:34:14,1107088454.0,mas,0.812
2005-04-18 15:05:39,1113854739.0,mas,0.787
2006-06-16 06:06:51,1150456011.0,mas,0.846
2006-07-12 21:32:54,1152757974.0,mas,0.846
2007-03-26 11:36:48,1174927008.0,mas,1.114
2007-05-06 01:40:34,1178433634.0,mas,1.114
2008-12-14 19:13:36,1229303616.0,mas,1.087
2013-04-22 02:41:59,1366616519.0,mas,679.40
2013-05-11 18:05:13,1368313513.0,mas,732.73
2004-05-29 11:52:51,1085849571.0,mat,0.321
2004-07-28 21:21:57,1091067717.0,mat,0.357
2004-09-16 01:00:37,1095314437.0,mat,0.357
2004-12-05 00:56:04,1102229764.0,mat,0.32
2005-03-09 06:48:13,1110372493.0,mat,0.259
2005-04-13 22:43:21,1113450201.0,mat,0.259
2006-05-28 04:47:53,1148809673.0,mat,0.31
2007-04-06 05:17:43,1175854663.0,mat,0.288
2007-12-17 03:41:04,1197884464.0,mat,0.408
2008-12-23 20:54:21,1230087261.0,mat,0.594
2009-10-24 04:18:19,1256375899.0,mat,N/A
2011-04-25 04:34:14,1303724054.0,mat,47.67
2011-08-02 23:02:06,1312344126.0,mat,38.92
2013-02-03 10:18:22,1359908302.0,mat,49.23
2013-05-13 08:14:02,1368450842.0,mat,54.29
2003-12-15 21:35:58,1071545758.0,mcd,0.808
2004-02-15 10:02:58,1076860978.0,mcd,0.808
2004-04-23 18:37:23,1082763443.0,mcd,0.812
2004-06-10 19:26:07,1086913567.0,mcd,0.788
2004-08-11 10:01:33,1092236493.0,mcd,0.722
2004-12-09 07:02:14,1102597334.0,mcd,0.684
2005-01-16 07:46:05,1105883165.0,mcd,0.684
2005-02-25 15:58:00,1109368680.0,mcd,0.684
2005-03-06 06:31:29,1110112289.0,mcd,0.649
2005-05-25 23:45:37,1117082737.0,mcd,0.592
2005-05-28 08:32:15,1117287135.0,mcd,0.592
2006-01-07 23:26:35,1136697995.0,mcd,0.556
2006-06-17 10:51:55,1150559515.0,mcd,0.653
2007-01-13 00:59:30,1168671570.0,mcd,0.592
2007-01-14 02:12:33,1168762353.0,mcd,0.592
2007-03-12 03:44:23,1173689063.0,mcd,0.592
2007-04-20 10:52:19,1177084339.0,mcd,0.592
2007-05-20 17:57:51,1179701871.0,mcd,0.559
2007-05-30 16:25:41,1180560341.0,mcd,0.559
2007-06-22 08:32:02,1182519122.0,mcd,0.559
2007-07-04 03:48:58,1183538938.0,mcd,0.559
2007-10-16 05:46:42,1192531602.0,mcd,0.542
2008-01-23 15:46:39,1201124799.0,mcd,0.518
2008-10-28 20:42:13,1225244533.0,mcd,0.756
2008-12-18 12:45:48,1229625948.0,mcd,0.757
2011-04-25 20:34:51,1303781691.0,mcd,78.62
2011-09-02 18:17:06,1315005426.0,mcd,82.15
2011-09-26 02:23:37,1317021817.0,mcd,82.15
2011-10-28 04:25:24,1319793924.0,mcd,82.15
2011-11-08 01:32:51,1320737571.0,mcd,82.15
2012-03-13 08:47:30,1331646450.0,mcd,86.97
2012-03-16 00:12:50,1331874770.0,mcd,86.97
2012-07-18 09:48:38,1342622918.0,mcd,87.17
2012-09-23 16:54:17,1348437257.0,mcd,96.71
2012-10-12 07:44:07,1350045847.0,mcd,96.71
2013-02-06 07:57:56,1360159076.0,mcd,95.53
2013-04-23 05:22:50,1366712570.0,mcd,89.14
2013-05-10 01:56:13,1368168973.0,mcd,84.04
2004-11-12 17:21:09,1100301669.0,mchp,0.031
2005-03-02 12:12:20,1109787140.0,mchp,0.031
2005-03-10 06:12:50,1110456770.0,mchp,0.031
2005-06-01 14:17:58,1117653478.0,mchp,0.031
2007-04-06 16:14:30,1175894070.0,mchp,0.016
2009-02-03 23:05:32,1233723932.0,mchp,1.162
2009-11-12 21:40:53,1258083653.0,mchp,N/A
2012-07-28 23:50:43,1343537443.0,mchp,17.84
2013-04-23 10:04:36,1366729476.0,mchp,50.41
2013-05-11 06:30:56,1368271856.0,mchp,50.86
2004-04-23 16:28:09,1082755689.0,mck,0.343
2004-06-23 12:51:58,1088013118.0,mck,0.287
2005-01-25 14:35:22,1106685322.0,mck,0.265
2005-02-04 07:40:40,1107524440.0,mck,0.297
2005-03-16 05:01:27,1110970887.0,mck,0.297
2005-04-27 12:46:51,1114624011.0,mck,0.297
2006-05-10 22:27:19,1147318039.0,mck,0.168
2006-06-25 13:29:52,1151260192.0,mck,0.168
2007-03-24 17:55:59,1174776959.0,mck,0.161
2011-03-21 03:46:21,1300697181.0,mck,57.37
2011-08-18 12:17:18,1313687838.0,mck,57.67
2012-09-12 00:28:10,1347427690.0,mck,49.70
2013-04-25 02:16:08,1366874168.0,mck,58.56
2004-06-28 07:29:32,1088425772.0,mco,3.012
2004-08-11 10:09:17,1092236957.0,mco,4.831
2004-11-27 13:09:13,1101582553.0,mco,2.036
2005-02-07 15:54:02,1107813242.0,mco,2.036
2005-03-06 06:34:54,1110112494.0,mco,2.036
2007-02-11 20:02:01,1171245721.0,mco,1.792
2007-05-28 00:29:16,1180330156.0,mco,N/A
2007-06-04 17:04:10,1180994650.0,mco,N/A
2007-12-30 06:54:05,1199019245.0,mco,N/A
2009-01-13 00:38:12,1231828692.0,mco,N/A
2009-07-26 23:20:22,1248668422.0,mco,N/A
2011-09-03 01:14:21,1315030461.0,mco,N/A
2011-11-19 18:32:41,1321749161.0,mco,N/A
2012-02-28 12:03:59,1330452239.0,mco,N/A
2013-04-25 02:56:49,1366876609.0,mco,356.41
2010-08-08 00:26:07,1281245167.0,mcp,N/A
2010-10-11 09:37:25,1286807845.0,mcp,8.51
2011-01-14 06:27:53,1295008073.0,mcp,1.12
2011-04-14 06:11:10,1302779470.0,mcp,0.69
2011-07-16 08:43:16,1310823796.0,mcp,0.44
2011-09-14 14:56:04,1316030164.0,mcp,24.22
2011-11-14 20:05:10,1321322710.0,mcp,24.22
2011-11-20 04:59:40,1321786780.0,mcp,22.96
2012-08-29 03:12:55,1346227975.0,mcp,76.14
2013-04-23 14:52:11,1366746731.0,mcp,98.44
2013-05-21 08:01:56,1369141316.0,mcp,93.98
2013-04-25 03:48:07,1366879687.0,mdlz,60.23
2004-05-27 16:50:18,1085694618.0,mdt,0.284
2004-06-10 20:00:31,1086915631.0,mdt,0.284
2004-08-25 17:49:47,1093474187.0,mdt,0.248
2004-10-10 13:54:21,1097434461.0,mdt,0.249
2005-01-23 07:40:03,1106487603.0,mdt,0.238
2005-04-14 15:36:42,1113511002.0,mdt,0.233
2005-09-15 03:04:14,1126771454.0,mdt,0.324
2006-01-09 04:18:20,1136801900.0,mdt,0.345
2006-01-11 03:31:58,1136971918.0,mdt,0.345
2006-02-11 21:27:17,1139714837.0,mdt,0.345
2007-04-01 23:55:13,1175489713.0,mdt,0.595
2007-04-09 06:13:51,1176117231.0,mdt,0.558
2007-10-24 04:01:03,1193216463.0,mdt,0.542
2008-12-19 23:38:05,1229751485.0,mdt,0.518
2009-07-23 05:48:34,1248346114.0,mdt,N/A
2009-11-30 16:39:24,1259620764.0,mdt,N/A
2011-02-26 10:09:40,1298736580.0,mdt,70.05
2011-08-05 01:13:51,1312524831.0,mdt,61.59
2011-08-06 16:18:38,1312665518.0,mdt,61.59
2011-10-07 11:57:50,1318006670.0,mdt,61.52
2011-11-18 21:13:06,1321672386.0,mdt,61.52
2012-01-10 14:34:23,1326227663.0,mdt,61.43
2012-04-18 23:19:22,1334809162.0,mdt,59.78
2012-06-05 07:47:02,1338900422.0,mdt,62.13
2013-03-31 20:27:39,1364779659.0,mdt,64.43
2013-04-23 08:30:51,1366723851.0,mdt,64.43
2013-04-26 06:49:38,1366976978.0,mdt,64.43
2003-10-26 16:21:10,1067206870.0,met,0.45
2003-12-31 21:13:27,1072926807.0,met,0.426
2004-09-19 22:39:35,1095651575.0,met,0.443
2005-03-20 22:27:22,1111379242.0,met,0.388
2005-04-05 17:32:27,1112740347.0,met,0.388
2006-04-27 06:13:51,1146136431.0,met,0.471
2006-05-28 06:39:58,1148816398.0,met,0.48
2006-08-18 17:53:44,1155941624.0,met,0.556
2006-08-29 00:38:36,1156829916.0,met,0.556
2007-03-25 11:50:59,1174841459.0,met,0.458
2007-03-27 07:07:49,1174997269.0,met,0.458
2007-03-28 08:50:21,1175089821.0,met,0.458
2007-04-06 08:39:47,1175866787.0,met,0.458
2008-02-22 17:59:05,1203724745.0,met,0.587
2008-05-09 20:38:05,1210383485.0,met,0.628
2008-10-17 00:04:28,1224219868.0,met,0.662
2008-12-18 21:41:22,1229658082.0,met,0.748
2010-08-10 17:44:57,1281480297.0,met,N/A
2010-12-08 09:19:35,1291821575.0,met,78.58
2011-02-22 03:12:30,1298365950.0,met,129.60
2011-04-30 18:38:59,1304206739.0,met,129.60
2011-05-01 03:26:57,1304238417.0,met,129.60
2011-08-08 11:10:16,1312819816.0,met,124.35
2011-10-16 21:25:38,1318818338.0,met,127.39
2011-11-04 18:17:24,1320448644.0,met,127.39
2012-01-01 13:32:03,1325446323.0,met,116.67
2012-03-09 13:58:56,1331323136.0,met,113.50
2012-07-15 10:24:17,1342365857.0,met,111.78
2013-04-23 05:18:09,1366712289.0,met,97.46
2013-05-25 07:34:16,1369485256.0,met,97.32
2003-10-26 16:32:59,1067207579.0,mgm,0.503
2005-01-27 14:56:30,1106859390.0,mgm,7.646
2005-03-08 12:59:15,1110308355.0,mgm,6.156
2005-12-10 11:44:17,1134236657.0,mgm,3.781
2007-01-13 10:08:02,1168704482.0,mgm,3.658
2007-03-12 22:13:34,1173755614.0,mgm,3.376
2007-04-08 20:02:03,1176080523.0,mgm,3.376
2007-05-27 21:39:16,1180319956.0,mgm,3.368
2007-10-17 11:43:31,1192639411.0,mgm,3.131
2008-10-27 18:24:53,1225149893.0,mgm,2.558
2008-12-07 07:07:25,1228655245.0,mgm,2.583
2008-12-20 19:16:45,1229822205.0,mgm,2.583
2008-12-22 23:30:11,1230010211.0,mgm,2.583
2011-09-04 02:50:58,1315122658.0,mgm,125.73
2011-11-08 11:55:42,1320774942.0,mgm,135.30
2012-01-10 14:20:59,1326226859.0,mgm,135.30
2012-03-11 09:23:28,1331475808.0,mgm,136.33
2012-06-10 10:05:36,1339340736.0,mgm,140.76
2012-11-04 09:23:02,1352042582.0,mgm,149.21
2013-04-12 03:13:44,1365754424.0,mgm,167.45
2013-04-23 16:51:38,1366753898.0,mgm,167.45
2013-05-14 19:18:57,1368577137.0,mgm,173.76
2013-06-21 17:41:31,1371854491.0,mhfi,42.23
2013-06-21 23:22:59,1371874979.0,mhfi,42.23
2010-08-18 18:19:29,1282173569.0,mjn,N/A
2011-05-23 04:11:10,1306141870.0,mjn,N/A
2011-11-16 23:08:32,1321506512.0,mjn,N/A
2011-12-31 20:16:14,1325384174.0,mjn,N/A
2013-04-22 02:22:26,1366615346.0,mjn,"2,618.99"
2013-05-23 18:32:20,1369351940.0,mjn,"1,283.83"
2003-10-26 16:17:30,1067206650.0,mkc,0.909
2004-09-14 17:48:08,1095202088.0,mkc,0.797
2004-11-29 06:21:08,1101730868.0,mkc,0.824
2005-01-25 09:39:29,1106667569.0,mkc,0.824
2005-03-16 21:12:06,1111029126.0,mkc,0.717
2005-04-15 09:40:11,1113576011.0,mkc,0.733
2005-09-08 11:32:11,1126197131.0,mkc,0.859
2006-05-09 20:53:21,1147226001.0,mkc,0.749
2006-08-29 23:00:44,1156910444.0,mkc,0.675
2009-02-02 20:10:20,1233627020.0,mkc,1.112
2010-09-01 10:02:44,1283353364.0,mkc,78.50
2011-08-15 05:12:11,1313403131.0,mkc,60.33
2013-06-04 17:17:16,1370384236.0,mkc,71.30
2003-11-03 12:50:30,1067885430.0,mmc,0.596
2003-12-16 00:00:48,1071554448.0,mmc,0.571
2004-06-03 01:32:07,1086244327.0,mmc,0.708
2005-02-07 11:49:15,1107798555.0,mmc,0.858
2007-02-25 05:21:15,1172402475.0,mmc,0.854
2007-04-10 09:14:20,1176214460.0,mmc,0.854
2009-01-06 18:57:33,1231289853.0,mmc,0.521
2012-07-02 11:22:21,1341246141.0,mmc,46.66
2012-07-31 01:39:08,1343716748.0,mmc,46.66
2013-04-23 05:11:43,1366711903.0,mmc,44.17
2013-04-25 02:13:35,1366874015.0,mmc,44.17
2003-12-15 23:43:22,1071553402.0,mmm,0.399
2004-06-03 01:36:52,1086244612.0,mmm,0.349
2004-09-19 22:39:39,1095651579.0,mmm,0.315
2004-12-04 14:49:12,1102193352.0,mmm,0.306
2004-12-10 14:23:38,1102710218.0,mmm,0.306
2005-02-07 03:06:21,1107767181.0,mmm,0.272
2005-03-07 02:24:13,1110183853.0,mmm,0.272
2006-06-16 17:32:12,1150497132.0,mmm,0.24
2006-07-18 01:42:46,1153204966.0,mmm,0.24
2006-08-22 00:52:28,1156225948.0,mmm,0.235
2006-08-29 19:24:21,1156897461.0,mmm,0.235
2006-12-06 03:06:51,1165396011.0,mmm,0.346
2006-12-08 16:29:04,1165616944.0,mmm,0.346
2006-12-13 05:29:35,1166009375.0,mmm,0.346
2006-12-18 15:58:47,1166479127.0,mmm,0.346
2006-12-31 20:04:33,1167617073.0,mmm,0.346
2007-01-07 09:29:13,1168183753.0,mmm,0.346
2007-01-11 23:29:49,1168579789.0,mmm,0.346
2007-01-16 20:32:11,1169001131.0,mmm,0.346
2007-01-21 16:11:44,1169417504.0,mmm,0.346
2007-01-27 00:54:57,1169880897.0,mmm,0.346
2007-01-27 03:41:13,1169890873.0,mmm,0.346
2007-03-12 13:10:43,1173723043.0,mmm,0.356
2007-05-05 07:31:13,1178368273.0,mmm,0.363
2007-05-29 12:14:41,1180458881.0,mmm,0.458
2007-06-04 17:04:31,1180994671.0,mmm,0.458
2007-06-05 15:19:10,1181074750.0,mmm,0.458
2007-07-06 07:01:29,1183723289.0,mmm,0.458
2007-12-20 16:37:21,1198190241.0,mmm,0.477
2008-01-23 16:18:22,1201126702.0,mmm,0.477
2008-10-28 17:16:35,1225232195.0,mmm,0.577
2011-09-27 04:31:08,1317115868.0,mmm,31.56
2011-11-06 19:00:10,1320627610.0,mmm,35.37
2011-11-06 20:42:20,1320633740.0,mmm,35.37
2011-12-26 06:27:06,1324902426.0,mmm,35.37
2012-03-16 02:13:46,1331882026.0,mmm,33.07
2012-07-21 21:26:31,1342923991.0,mmm,31.13
2012-10-06 09:41:21,1349534481.0,mmm,37.38
2013-02-06 07:45:45,1360158345.0,mmm,33.27
2013-04-23 09:32:34,1366727554.0,mmm,33.66
2013-05-10 19:25:32,1368231932.0,mmm,32.04
2004-01-05 02:19:58,1073290798.0,mnst,0.015
2004-03-21 04:29:00,1079864940.0,mnst,0.086
2004-06-21 01:06:13,1087797973.0,mnst,0.13
2004-08-31 09:20:32,1093962032.0,mnst,0.145
2005-01-27 15:54:46,1106862886.0,mnst,0.136
2005-02-20 13:59:54,1108929594.0,mnst,0.084
2005-03-19 20:22:45,1111285365.0,mnst,0.101
2006-11-01 13:23:15,1162408995.0,mnst,N/A
2007-02-21 00:19:01,1172038741.0,mnst,0.021
2007-04-13 13:32:30,1176489150.0,mnst,0.021
2007-04-15 00:58:43,1176616723.0,mnst,0.021
2007-05-16 21:19:58,1179368398.0,mnst,0.006
2007-10-12 11:49:00,1192207740.0,mnst,0.002
2008-01-24 12:32:39,1201199559.0,mnst,0.002
2008-10-29 04:05:50,1225271150.0,mnst,0
2012-01-28 12:10:07,1327774207.0,mnst,0.11
2013-05-11 09:27:48,1368282468.0,mnst,N/A
2004-08-16 22:37:20,1092713840.0,mo,0.896
2004-10-20 14:13:31,1098299611.0,mo,0.75
2005-01-13 07:12:16,1105621936.0,mo,0.821
2005-01-19 17:22:22,1106176942.0,mo,0.821
2005-03-29 20:56:48,1112151408.0,mo,0.748
2005-04-04 09:46:14,1112625974.0,mo,0.748
2005-09-01 05:47:49,1125571669.0,mo,0.833
2006-07-18 12:18:56,1153243136.0,mo,0.615
2006-11-05 19:54:13,1162778053.0,mo,0.45
2006-11-12 05:15:40,1163330140.0,mo,0.45
2006-11-17 03:47:10,1163756830.0,mo,0.477
2006-11-29 20:01:12,1164852072.0,mo,0.477
2007-01-13 03:29:32,1168680572.0,mo,0.477
2007-02-08 22:45:34,1170996334.0,mo,0.444
2007-04-09 03:36:30,1176107790.0,mo,0.472
2007-05-14 06:09:21,1179140961.0,mo,0.588
2007-05-24 14:15:47,1180034147.0,mo,0.588
2007-05-28 18:17:46,1180394266.0,mo,0.588
2007-06-14 13:05:35,1181844335.0,mo,0.588
2007-07-15 22:43:08,1184557388.0,mo,0.588
2007-10-16 06:19:06,1192533546.0,mo,0.513
2008-01-23 15:49:53,1201124993.0,mo,0.466
2008-10-28 22:32:52,1225251172.0,mo,0.212
2008-12-18 06:56:27,1229604987.0,mo,0.212
2008-12-31 18:43:34,1230770614.0,mo,0.212
2009-08-08 02:31:09,1249716669.0,mo,N/A
2011-09-03 01:17:59,1315030679.0,mo,293.23
2011-10-20 08:08:23,1319116103.0,mo,293.23
2011-11-02 15:53:52,1320267232.0,mo,307.25
2012-01-02 06:58:21,1325509101.0,mo,307.25
2012-04-01 12:55:11,1333302911.0,mo,368.48
2012-06-16 19:03:18,1339891398.0,mo,366.41
2012-10-16 02:00:50,1350370850.0,mo,317.76
2013-03-14 19:56:03,1363308963.0,mo,433.15
2013-04-23 04:20:34,1366708834.0,mo,433.15
2013-04-25 05:34:28,1366886068.0,mo,433.15
2004-09-23 14:36:08,1095968168.0,molx,0.009
2006-08-30 04:19:46,1156929586.0,molx,0.005
2008-04-27 05:48:49,1209293329.0,molx,0.058
2013-04-23 03:36:29,1366706189.0,molx,13.58
2013-05-09 07:59:13,1368104353.0,molx,16.01
2003-12-15 21:55:55,1071546955.0,mon,0.296
2004-05-12 17:05:06,1084399506.0,mon,0.29
2004-06-21 17:41:11,1087857671.0,mon,0.29
2004-07-03 04:08:48,1088845728.0,mon,0.271
2004-09-13 20:51:43,1095126703.0,mon,0.271
2005-02-05 02:20:57,1107591657.0,mon,0.243
2005-04-19 11:58:55,1113929935.0,mon,0.199
2005-11-16 08:47:47,1132152467.0,mon,0.31
2006-02-22 11:35:20,1140629720.0,mon,0.278
2006-05-27 20:44:43,1148780683.0,mon,0.313
2006-08-18 22:57:04,1155959824.0,mon,0.311
2006-08-24 02:05:34,1156403134.0,mon,0.311
2006-08-29 19:24:33,1156897473.0,mon,0.311
2006-12-12 14:48:12,1165956492.0,mon,0.255
2007-03-10 23:19:39,1173590379.0,mon,0.244
2007-04-06 22:28:01,1175916481.0,mon,0.244
2007-05-31 19:24:38,1180657478.0,mon,0.228
2007-12-22 07:19:42,1198329582.0,mon,0.189
2008-10-29 01:03:05,1225260185.0,mon,0.194
2008-12-29 10:59:09,1230569949.0,mon,0.194
2009-03-24 07:20:39,1237897239.0,mon,N/A
2011-09-03 23:13:14,1315109594.0,mon,18.59
2012-03-22 20:09:31,1332464971.0,mon,19.10
2012-03-25 14:34:44,1332704084.0,mon,19.10
2012-03-26 07:57:05,1332766625.0,mon,19.10
2012-03-27 00:37:44,1332826664.0,mon,19.10
2013-04-22 02:34:29,1366616069.0,mon,16.39
2013-04-25 10:41:14,1366904474.0,mon,16.39
2005-03-12 17:50:03,1110671403.0,mos,0.793
2005-04-03 23:26:03,1112588763.0,mos,0.793
2007-02-20 00:46:58,1171954018.0,mos,0.686
2007-04-10 04:27:10,1176197230.0,mos,0.686
2007-07-01 06:22:11,1183288931.0,mos,0.707
2007-07-02 12:31:55,1183397515.0,mos,0.707
2007-10-11 21:02:34,1192154554.0,mos,0.564
2008-06-20 22:25:35,1214018735.0,mos,0.283
2008-10-29 01:19:19,1225261159.0,mos,0.194
2008-11-02 19:26:30,1225675590.0,mos,0.194
2008-12-17 17:00:04,1229554804.0,mos,0.194
2009-05-29 19:50:16,1243644616.0,mos,N/A
2011-08-19 09:43:51,1313765031.0,mos,7.14
2011-10-19 11:36:30,1319042190.0,mos,6.74
2012-01-12 02:31:59,1326357119.0,mos,13.70
2012-06-14 21:26:00,1339727160.0,mos,9.24
2013-04-22 02:34:15,1366616055.0,mos,8.16
2013-05-16 21:47:49,1368758869.0,mos,8.16
2011-11-01 11:07:59,1320163679.0,mpc,36.47
2011-12-21 22:53:02,1324529582.0,mpc,32.83
2011-12-29 08:17:38,1325168258.0,mpc,32.83
2012-01-28 06:10:10,1327752610.0,mpc,32.83
2012-01-28 15:18:37,1327785517.0,mpc,32.83
2012-07-27 04:31:55,1343381515.0,mpc,36.03
2013-04-22 01:36:59,1366612619.0,mpc,27.77
2013-04-29 14:44:32,1367264672.0,mpc,27.77
2004-03-31 13:01:52,1080759712.0,mrk,0.436
2004-04-13 12:24:33,1081877073.0,mrk,0.436
2004-06-21 01:31:17,1087799477.0,mrk,0.423
2004-10-13 06:14:05,1097666045.0,mrk,0.389
2005-03-05 14:42:17,1110055337.0,mrk,0.38
2005-04-03 23:35:34,1112589334.0,mrk,0.398
2005-09-01 11:21:44,1125591704.0,mrk,N/A
2005-11-01 09:52:01,1130860321.0,mrk,N/A
2006-02-04 00:18:19,1139033899.0,mrk,0.412
2006-02-20 14:37:50,1140467870.0,mrk,N/A
2006-04-22 19:31:12,1145752272.0,mrk,0.452
2006-04-23 14:17:50,1145819870.0,mrk,0.452
2006-04-24 14:36:43,1145907403.0,mrk,0.452
2006-06-16 09:27:47,1150468067.0,mrk,0.356
2006-06-19 09:33:46,1150727626.0,mrk,0.356
2007-01-15 16:36:18,1168900578.0,mrk,0.31
2007-02-21 21:32:04,1172115124.0,mrk,0.31
2007-05-14 08:10:26,1179148226.0,mrk,0.35
2007-06-16 13:31:18,1182018678.0,mrk,0.35
2007-07-03 22:31:38,1183519898.0,mrk,0.35
2007-07-18 00:23:48,1184736228.0,mrk,0.35
2008-01-23 16:04:26,1201125866.0,mrk,0.282
2008-01-28 17:39:56,1201563596.0,mrk,0.282
2008-12-22 20:38:36,1229999916.0,mrk,0.354
2010-02-06 23:04:35,1265519075.0,mrk,N/A
2011-09-26 09:17:58,1317046678.0,mrk,31.60
2011-11-27 20:29:23,1322447363.0,mrk,31.51
2012-01-27 14:56:29,1327697789.0,mrk,31.51
2012-03-24 20:52:28,1332640348.0,mrk,30.76
2012-03-30 03:54:23,1333097663.0,mrk,30.76
2012-05-30 04:19:20,1338369560.0,mrk,31.68
2012-07-28 11:44:22,1343493862.0,mrk,31.68
2012-09-29 04:29:12,1348910952.0,mrk,32.91
2012-10-24 01:52:29,1351061549.0,mrk,32.91
2012-12-01 00:09:29,1354342169.0,mrk,33.67
2013-02-06 09:44:35,1360165475.0,mrk,33.67
2013-04-22 01:16:24,1366611384.0,mrk,37.09
2013-05-13 21:44:03,1368499443.0,mrk,37.09
2004-09-30 15:35:53,1096576553.0,mro,0.54
2004-10-13 08:15:13,1097673313.0,mro,0.54
2005-02-05 14:43:23,1107636203.0,mro,0.531
2006-05-10 16:11:01,1147295461.0,mro,N/A
2006-08-13 13:32:02,1155493922.0,mro,0.273
2007-04-10 06:19:08,1176203948.0,mro,0.242
2007-06-26 08:43:54,1182865434.0,mro,0.238
2007-08-23 00:09:32,1187845772.0,mro,0.295
2008-01-09 19:48:44,1199929724.0,mro,0.366
2008-04-17 00:20:05,1208409605.0,mro,0.375
2008-12-05 13:55:53,1228506953.0,mro,0.385
2009-11-25 14:18:12,1259180292.0,mro,N/A
2010-01-15 12:15:13,1263579313.0,mro,N/A
2011-09-27 02:39:55,1317109195.0,mro,30.08
2011-11-28 20:16:11,1322532971.0,mro,30.10
2012-02-26 16:41:19,1330296079.0,mro,30.10
2012-05-01 17:36:31,1335911791.0,mro,28.06
2012-07-02 07:47:45,1341233265.0,mro,27.17
2012-08-21 01:30:55,1345530655.0,mro,29.52
2013-04-14 18:21:41,1365981701.0,mro,37.72
2013-05-11 21:27:22,1368325642.0,mro,37.72
2004-06-28 07:50:01,1088427001.0,ms,0.012
2004-11-13 01:58:12,1100332692.0,ms,0.008
2005-02-10 21:07:03,1108091223.0,ms,0.01
2005-04-01 08:52:18,1112367138.0,ms,0.01
2006-02-28 21:16:20,1141182980.0,ms,17.919
2006-06-27 21:51:48,1151463108.0,ms,18.745
2007-01-16 01:30:46,1168932646.0,ms,17.07
2007-02-24 20:28:03,1172370483.0,ms,17.07
2007-04-06 18:33:45,1175902425.0,ms,18.027
2007-07-01 21:06:34,1183341994.0,ms,18.332
2007-08-09 17:32:59,1186698779.0,ms,16.427
2007-11-07 12:17:23,1194459443.0,ms,18.228
2008-01-24 07:13:08,1201180388.0,ms,18.228
2008-03-27 18:06:50,1206659210.0,ms,16.827
2008-09-20 17:44:06,1221950646.0,ms,12.971
2008-12-18 04:00:55,1229594455.0,ms,11.072
2009-03-03 12:23:48,1236104628.0,ms,N/A
2011-04-29 01:50:12,1304059812.0,ms,690.79
